date,currency,tt_buy,tt_sell
2020-01-06,EUR,79.46,81.53
2020-01-07,EUR,79.27,81.34
2020-01-08,EUR,79.33,81.36
2020-01-10,EUR,77.71,79.75
2020-01-13,EUR,77.85,79.89
2020-01-15,EUR,78.05,80.06
2020-01-17,EUR,78.06,80.07
2020-01-20,EUR,77.89,79.93
2020-01-21,EUR,77.99,80.0
2020-01-22,EUR,77.87,79.92
2020-01-23,EUR,77.97,79.98
2020-01-24,EUR,77.83,79.84
2020-01-27,EUR,77.84,79.84
2020-01-28,EUR,77.7,79.74
2020-01-29,EUR,77.49,79.49
2020-01-30,EUR,77.67,79.68
2020-01-31,EUR,77.81,79.82
2020-02-03,EUR,78.36,80.41
2020-02-04,EUR,77.79,79.84
2020-02-05,EUR,77.62,79.63
2020-02-06,EUR,77.37,79.37
2020-02-07,EUR,77.32,79.32
2020-02-10,EUR,77.21,79.21
2020-02-11,EUR,76.8,78.83
2020-02-12,EUR,76.77,78.8
2020-02-13,EUR,76.63,78.63
2020-02-14,EUR,76.29,78.28
2020-02-18,EUR,76.36,78.39
2020-02-20,EUR,76.49,78.52
2020-02-21,EUR,76.4,78.39
2020-02-24,EUR,76.83,78.86
2020-02-25,EUR,77.08,79.12
2020-02-26,EUR,76.93,78.97
2020-02-27,EUR,77.13,79.17
2020-02-28,EUR,78.33,80.39
2020-03-03,EUR,80.2,82.24
2020-03-04,EUR,80.81,82.9
2020-03-05,EUR,80.72,82.77
2020-03-06,EUR,81.99,84.05
2020-03-12,EUR,82.93,85.0
2020-03-13,EUR,82.1,84.2
2020-03-16,EUR,81.33,83.42
2020-03-17,EUR,81.91,84.01
2020-03-18,EUR,80.64,82.73
2020-03-19,EUR,80.94,83.04
2020-03-20,EUR,79.29,81.34
2020-03-23,EUR,80.57,82.67
2020-03-24,EUR,81.12,83.23
2020-03-26,EUR,81.28,83.39
2020-03-27,EUR,81.25,83.35
2020-03-30,EUR,82.56,84.64
2020-03-31,EUR,82.14,84.26
2020-04-13,EUR,82.43,84.55
2020-04-20,EUR,82.04,84.11
2020-04-29,EUR,81.1,83.2
2020-04-30,EUR,80.56,82.62
2020-05-12,EUR,80.82,82.92
2020-06-02,EUR,82.94,85.06
2020-06-03,EUR,83.14,85.27
2020-06-04,EUR,83.68,85.8
2020-06-05,EUR,84.49,86.58
2020-06-08,EUR,84.38,86.49
2020-06-09,EUR,84.19,86.29
2020-06-10,EUR,84.6,86.75
2020-06-11,EUR,84.99,87.15
2020-06-12,EUR,84.88,86.99
2020-06-16,EUR,85.16,87.31
2020-06-17,EUR,84.9,87.04
2020-06-18,EUR,84.61,86.75
2020-06-19,EUR,84.46,86.59
2020-06-22,EUR,84.29,86.43
2020-06-23,EUR,84.43,86.54
2020-06-24,EUR,84.57,86.72
2020-06-25,EUR,84.11,86.24
2020-06-26,EUR,83.73,85.87
2020-06-29,EUR,83.98,86.08
2020-06-30,EUR,83.79,85.93
2020-07-01,EUR,83.76,85.9
2020-07-02,EUR,83.48,85.6
2020-07-03,EUR,83.14,85.23
2020-07-08,EUR,83.63,85.72
2020-07-09,EUR,84.17,86.27
2020-07-10,EUR,83.65,85.78
2020-07-13,EUR,84.15,86.28
2020-07-14,EUR,84.34,86.47
2020-07-15,EUR,84.84,86.98
2020-07-16,EUR,84.71,86.85
2020-07-17,EUR,84.63,86.77
2020-07-20,EUR,84.73,86.87
2020-07-21,EUR,84.5,86.64
2020-07-22,EUR,85.07,87.17
2020-07-23,EUR,85.39,87.54
2020-07-24,EUR,85.96,88.12
2020-07-27,EUR,86.61,88.72
2020-07-28,EUR,86.73,88.85
2020-07-29,EUR,86.77,88.89
2020-07-30,EUR,87.03,89.19
2020-07-31,EUR,87.84,90.01
2020-08-03,EUR,87.13,89.3
2020-08-04,EUR,87.43,89.61
2020-08-05,EUR,87.52,89.66
2020-08-06,EUR,87.78,89.96
2020-08-10,EUR,87.37,89.51
2020-08-11,EUR,86.93,89.05
2020-08-12,EUR,86.58,88.74
2020-08-13,EUR,87.29,89.42
2020-08-14,EUR,87.4,89.53
2020-08-25,EUR,86.78,88.94
2020-08-26,EUR,86.8,88.92
2020-08-27,EUR,86.42,88.57
2020-08-28,EUR,86.14,88.25
2020-08-31,EUR,86.52,88.67
2020-09-01,EUR,86.53,88.68
2020-09-02,EUR,86.04,88.15
2020-09-03,EUR,85.81,87.96
2020-09-04,EUR,85.98,88.13
2020-09-07,EUR,85.55,87.66
2020-09-08,EUR,85.92,88.07
2020-09-09,EUR,85.74,87.88
2020-09-10,EUR,85.54,87.68
2020-09-11,EUR,85.97,88.11
2020-09-14,EUR,85.98,88.13
2020-09-15,EUR,86.25,88.4
2020-09-16,EUR,86.16,88.3
2020-09-17,EUR,85.58,87.68
2020-09-21,EUR,86.13,88.24
2020-09-22,EUR,85.45,87.59
2020-09-23,EUR,84.89,87.02
2020-09-24,EUR,84.96,87.1
2020-09-25,EUR,85.07,87.17
2020-09-28,EUR,84.71,86.81
2020-09-29,EUR,85.09,87.19
2020-09-30,EUR,85.55,87.69
2020-10-01,EUR,85.4,87.5
2020-10-05,EUR,84.81,86.91
2020-10-06,EUR,85.29,87.39
2020-10-07,EUR,85.27,87.37
2020-10-08,EUR,85.32,87.42
2020-10-09,EUR,85.14,87.28
2020-10-12,EUR,85.39,87.49
2020-10-14,EUR,85.19,87.29
2020-10-16,EUR,84.92,87.05
2020-10-22,EUR,86.24,88.39
2020-10-23,EUR,85.85,87.99
2020-10-26,EUR,86.25,88.4
2020-10-27,EUR,86.35,88.5
2020-10-28,EUR,85.76,87.9
2020-10-29,EUR,85.99,88.13
2020-11-03,EUR,85.6,87.7
2020-11-04,EUR,86.14,88.26
2020-11-05,EUR,86.11,88.26
2020-11-06,EUR,86.48,88.63
2020-11-09,EUR,86.9,89.06
2020-11-10,EUR,86.58,88.73
2020-11-12,EUR,86.8,88.97
2020-11-13,EUR,87.06,89.19
2020-11-17,EUR,87.23,89.39
2020-11-18,EUR,87.33,89.49
2020-11-19,EUR,86.98,89.1
2020-11-23,EUR,87.0,89.16
2020-11-24,EUR,86.61,88.72
2020-11-25,EUR,87.07,89.19
2020-11-26,EUR,87.01,89.14
2020-11-27,EUR,86.99,89.11
2020-12-01,EUR,87.45,89.58
2020-12-02,EUR,87.85,89.98
2020-12-03,EUR,88.41,90.55
2020-12-04,EUR,88.62,90.79
2020-12-07,EUR,88.48,90.66
2020-12-08,EUR,88.41,90.55
2020-12-09,EUR,88.24,90.38
2020-12-10,EUR,88.11,90.24
2020-12-11,EUR,88.52,90.66
2020-12-14,EUR,88.28,90.45
2020-12-15,EUR,88.43,90.56
2020-12-16,EUR,88.34,90.48
2020-12-17,EUR,88.8,90.95
2020-12-18,EUR,89.04,91.18
2020-12-21,EUR,88.74,90.88
2020-12-22,EUR,89.3,91.49
2020-12-23,EUR,89.05,91.23
2020-12-24,EUR,88.88,91.02
2020-12-28,EUR,88.71,90.85
2020-12-29,EUR,88.87,91.01
2020-12-30,EUR,89.1,91.28
2020-12-31,EUR,88.88,91.06
2021-01-06,EUR,88.89,91.03
2021-01-07,EUR,89.12,91.26
2021-01-08,EUR,88.93,91.07
2021-01-11,EUR,88.32,90.49
2021-01-12,EUR,88.12,90.26
2021-01-13,EUR,88.31,90.48
2021-01-14,EUR,87.82,89.99
2021-01-15,EUR,87.71,89.88
2021-01-18,EUR,87.34,89.5
2021-01-19,EUR,87.47,89.6
2021-01-20,EUR,87.71,89.88
2021-01-21,EUR,87.43,89.56
2021-01-22,EUR,87.88,90.01
2021-01-25,EUR,87.81,89.98
2021-01-28,EUR,87.35,89.51
2021-01-29,EUR,87.24,89.4
2021-02-01,EUR,87.37,89.5
2021-02-02,EUR,87.25,89.38
2021-02-03,EUR,86.84,89.0
2021-02-04,EUR,86.59,88.74
2021-02-05,EUR,86.25,88.36
2021-02-10,EUR,87.34,89.46
2021-02-17,EUR,87.13,89.25
2021-02-18,EUR,86.69,88.8
2021-02-22,EUR,86.66,88.78
2021-02-23,EUR,87.05,89.2
2021-02-24,EUR,86.89,89.01
2021-02-25,EUR,87.0,89.12
2021-02-26,EUR,88.17,90.3
2021-03-01,EUR,87.95,90.08
2021-03-02,EUR,87.28,89.44
2021-03-03,EUR,87.22,89.34
2021-03-04,EUR,86.7,88.85
2021-03-05,EUR,86.17,88.31
2021-03-08,EUR,86.09,88.23
2021-03-09,EUR,85.74,87.85
2021-03-10,EUR,85.63,87.74
2021-03-12,EUR,85.95,88.1
2021-03-15,EUR,85.88,87.99
2021-03-16,EUR,85.5,87.6
2021-03-17,EUR,85.29,87.43
2021-03-18,EUR,85.61,87.75
2021-03-19,EUR,85.47,87.61
2021-03-23,EUR,85.3,87.43
2021-03-24,EUR,84.91,87.04
2021-03-25,EUR,84.86,86.99
2021-03-26,EUR,84.39,86.52
2021-03-30,EUR,85.07,87.17
2021-03-31,EUR,85.02,87.15
2021-04-07,EUR,86.52,88.67
2021-04-08,EUR,87.17,89.29
2021-04-09,EUR,87.96,90.1
2021-04-12,EUR,88.05,90.23
2021-04-15,EUR,89.03,91.23
2021-04-16,EUR,88.07,90.24
2021-04-19,EUR,88.24,90.43
2021-04-20,EUR,89.17,91.37
2021-04-22,EUR,89.58,91.75
2021-04-23,EUR,89.09,91.25
2021-04-26,EUR,89.54,91.7
2021-04-27,EUR,89.16,91.32
2021-04-28,EUR,88.98,91.16
2021-04-29,EUR,88.88,91.03
2021-04-30,EUR,88.8,90.94
2021-05-03,EUR,88.14,90.31
2021-05-04,EUR,87.93,90.1
2021-05-05,EUR,87.77,89.9
2021-05-07,EUR,87.77,89.93
2021-05-10,EUR,88.1,90.23
2021-05-11,EUR,88.17,90.31
2021-05-12,EUR,87.99,90.16
2021-05-14,EUR,87.72,89.89
2021-05-17,EUR,87.88,90.05
2021-05-18,EUR,88.03,90.16
2021-05-20,EUR,88.1,90.27
2021-05-21,EUR,88.27,90.4
2021-05-24,EUR,87.68,89.84
2021-05-25,EUR,88.06,90.2
2021-05-27,EUR,87.69,89.82
2021-05-28,EUR,87.35,89.51
2021-05-31,EUR,87.3,89.42
2021-06-02,EUR,88.44,90.58
2021-06-03,EUR,88.15,90.32
2021-06-04,EUR,87.47,89.6
2021-06-07,EUR,87.65,89.82
2021-06-08,EUR,87.64,89.77
2021-06-10,EUR,87.8,89.93
2021-06-11,EUR,87.86,89.99
2021-06-14,EUR,87.59,89.72
2021-06-15,EUR,87.72,89.85
2021-06-17,EUR,87.31,89.44
2021-06-21,EUR,87.0,89.15
2021-06-22,EUR,87.3,89.46
2021-06-23,EUR,87.63,89.8
2021-06-24,EUR,87.48,89.64
2021-06-25,EUR,87.53,89.66
2021-06-28,EUR,87.5,89.63
2021-06-29,EUR,87.44,89.57
2021-06-30,EUR,87.33,89.49
2021-07-01,EUR,87.14,89.26
2021-07-02,EUR,87.3,89.46
2021-07-05,EUR,87.25,89.42
2021-07-06,EUR,87.2,89.36
2021-07-08,EUR,87.16,89.33
2021-07-12,EUR,87.36,89.49
2021-07-14,EUR,86.83,88.95
2021-07-15,EUR,87.1,89.27
2021-07-19,EUR,87.21,89.35
2021-07-20,EUR,87.28,89.45
2021-07-22,EUR,86.79,88.94
2021-07-23,EUR,86.66,88.78
2021-07-26,EUR,86.67,88.83
2021-08-18,EUR,86.05,88.2
2021-08-20,EUR,85.88,87.99
2021-08-23,EUR,86.02,88.13
2021-08-24,EUR,86.01,88.12
2021-08-25,EUR,86.03,88.18
2021-08-26,EUR,86.26,88.41
2021-08-27,EUR,86.21,88.32
2021-08-31,EUR,85.53,87.67
2021-09-02,EUR,85.42,87.56
2021-09-03,EUR,85.8,87.91
2021-09-09,EUR,86.15,88.26
2021-09-13,EUR,85.89,88.0
2021-09-17,EUR,85.49,87.59
2021-09-20,EUR,85.4,87.54
2021-09-21,EUR,85.35,87.45
2021-09-22,EUR,85.36,87.46
2021-09-23,EUR,85.36,87.5
2021-09-27,EUR,85.38,87.52
2021-09-29,EUR,85.63,87.78
2021-09-30,EUR,85.15,87.25
2021-10-01,EUR,84.99,87.08
2021-10-04,EUR,84.93,87.03
2021-10-05,EUR,85.52,87.62
2021-10-06,EUR,85.46,87.56
2021-10-07,EUR,85.41,87.57
2021-10-08,EUR,85.09,87.99
2021-10-11,EUR,86.1,88.22
2021-10-12,EUR,85.91,88.07
2021-10-13,EUR,86.04,88.16
2021-10-14,EUR,86.26,88.39
2021-10-20,EUR,86.45,88.61
2021-10-21,EUR,86.25,88.41
2021-10-22,EUR,85.99,88.15
2021-10-25,EUR,86.4,88.53
2021-10-26,EUR,86.03,88.16
2021-10-27,EUR,85.98,88.14
2021-10-28,EUR,85.9,88.06
2021-10-29,EUR,86.3,88.47
2021-11-01,EUR,85.55,87.66
2021-11-02,EUR,85.77,87.92
2021-11-03,EUR,85.42,87.58
2021-11-08,EUR,84.55,86.68
2021-11-09,EUR,84.66,86.75
2021-11-10,EUR,84.85,86.98
2021-11-11,EUR,84.42,86.51
2021-11-12,EUR,84.04,86.17
2021-11-15,EUR,84.19,86.32
2021-11-16,EUR,83.71,85.84
2021-11-18,EUR,83.03,85.14
2021-11-22,EUR,82.75,84.83
2021-11-24,EUR,82.72,84.79
2021-11-26,EUR,82.7,84.77
2021-11-29,EUR,83.48,85.57
2021-12-01,EUR,83.9,86.0
2021-12-03,EUR,83.66,85.8
2021-12-06,EUR,83.89,86.03
2021-12-07,EUR,84.02,86.12
2021-12-08,EUR,84.06,86.16
2021-12-09,EUR,84.51,86.61
2021-12-10,EUR,84.37,86.52
2021-12-14,EUR,84.5,86.61
2021-12-16,EUR,85.03,87.18
2021-12-17,EUR,85.3,87.42
2021-12-20,EUR,84.57,86.72
2021-12-21,EUR,84.43,86.57
2021-12-22,EUR,84.17,86.27
2021-12-23,EUR,84.54,86.65
2021-12-24,EUR,84.1,86.2
2021-12-27,EUR,84.06,86.16
2021-12-29,EUR,83.5,85.63
2021-12-30,EUR,83.49,85.58
2021-12-31,EUR,83.23,85.35
2022-01-03,EUR,83.39,85.5
2022-01-05,EUR,83.19,85.31
2022-01-06,EUR,83.27,85.35
2022-01-07,EUR,83.07,85.14
2022-01-10,EUR,83.05,85.17
2022-01-11,EUR,82.85,84.93
2022-01-12,EUR,82.92,84.99
2022-01-13,EUR,83.57,85.65
2022-01-14,EUR,83.9,85.99
2022-01-17,EUR,83.7,85.79
2022-01-18,EUR,83.75,85.83
2022-01-19,EUR,83.53,85.66
2022-01-21,EUR,83.39,85.47
2022-01-24,EUR,83.29,85.37
2022-01-25,EUR,83.42,85.5
2022-01-31,EUR,82.51,84.63
2022-02-01,EUR,82.81,84.88
2022-02-03,EUR,83.61,85.7
2022-02-04,EUR,84.61,86.76
2022-02-07,EUR,84.4,86.55
2022-02-09,EUR,84.37,86.47
2022-02-10,EUR,84.56,86.67
2022-02-11,EUR,84.84,86.99
2022-02-14,EUR,84.66,86.8
2022-02-15,EUR,84.52,86.67
2022-02-17,EUR,84.24,86.38
2022-02-18,EUR,84.34,86.48
2022-02-21,EUR,83.68,85.8
2022-02-22,EUR,83.42,85.55
2022-02-23,EUR,83.53,85.63
2022-02-24,EUR,83.72,85.85
2022-02-25,EUR,83.02,85.88
2022-02-28,EUR,83.23,85.36
2022-03-02,EUR,83.24,85.37
2022-03-03,EUR,83.07,85.16
2022-03-04,EUR,82.87,85.0
2022-03-07,EUR,82.61,84.74
2022-03-08,EUR,82.49,84.62
2022-03-09,EUR,82.89,85.02
2022-03-10,EUR,83.34,85.47
2022-03-11,EUR,83.02,85.15
2022-03-14,EUR,82.54,84.67
2022-03-15,EUR,82.84,84.97
2022-03-16,EUR,82.8,84.89
2022-03-17,EUR,82.82,84.91
2022-03-21,EUR,82.98,85.11
2022-03-22,EUR,82.81,84.94
2022-03-23,EUR,82.8,84.93
2022-03-24,EUR,82.89,85.02
2022-03-25,EUR,83.08,85.17
2022-03-28,EUR,82.58,84.67
2022-03-29,EUR,82.53,84.62
2022-03-30,EUR,83.09,85.18
2022-03-31,EUR,83.49,85.59
2022-04-04,EUR,82.53,84.65
2022-04-05,EUR,81.75,83.86
2022-04-06,EUR,81.26,83.37
2022-04-07,EUR,81.78,83.89
2022-04-08,EUR,81.39,83.5
2022-04-11,EUR,81.63,83.71
2022-04-12,EUR,81.74,83.85
2022-04-13,EUR,81.45,83.57
2022-04-18,EUR,81.47,83.59
2022-04-19,EUR,81.18,83.25
2022-04-21,EUR,81.54,83.65
2022-04-22,EUR,81.71,83.78
2022-04-25,EUR,81.61,83.69
2022-04-26,EUR,80.86,82.97
2022-04-27,EUR,80.56,82.66
